ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_116523	348	382	348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382
PV1_116537	466	495	466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495
PV1_116539	417	448	417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~436~437~438~439~440~441~442~443~444~445~446~447~448
PV1_116540	431	463	431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463
PV1_116550	280	311	280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311
PV1_116553	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_116555	191	220	191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220
PV1_116561	204	233	204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233
PV1_116563	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_116565	278	309	278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309
PV1_116568	358	390	358~359~360~361~362~363~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390
PV1_116571	107	136	107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136
PV1_116574	8	37	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37
PV1_116580	420	450	420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450
PV1_116581	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_116582	315	346	315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346
PV1_116584	460	490	460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490
PV1_116586	382	412	382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412
PV1_116589	381	410	381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410
PV1_116593	206	235	206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235
PV1_116598	303	333	303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333
PV1_116600	369	398	369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398
PV1_116603	457	489	457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489
PV1_116606	93	122	93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122
PV1_116611	256	285	256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285
PV1_116614	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_116619	390	420	390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420
PV1_116621	117	146	117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146
PV1_116625	106	135	106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135
PV1_116628	397	426	397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426
PV1_116632	16	55	16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55
PV1_116634	226	255	226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255
PV1_116639	443	474	443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474
PV1_116641	354	384	354~355~356~357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384
PV1_116643	132	161	132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161
PV1_116648	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_116668	190	219	190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219
PV1_116669	369	398	369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398
PV1_116670	468	497	468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497
PV1_116672	34	71	34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71
PV1_116674	136	165	136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165
PV1_116680	4	33	4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33
PV1_116683	28	72	28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72
PV1_116684	105	134	105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134
PV1_116687	212	241	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241
PV1_116692	84	115	84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115
PV1_116709	56	93	56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93
PV1_116711	437	468	437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468
PV1_116713	133	162	133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162
PV1_116714	282	313	282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~302~303~304~305~306~307~308~309~310~311~312~313
PV1_116716	255	284	255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284
PV1_116717	431	463	431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463
PV1_116718	21	81	21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81
PV1_116725	195	224	195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224
PV1_116732	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_116733	440	471	440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~463~464~465~466~467~468~469~470~471
PV1_116735	378	407	378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407
PV1_116742	20	55	20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55
PV1_116746	465	494	465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494
PV1_116748	31	63	31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~59~60~61~62~63
PV1_116752	381	410	381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410
PV1_116757	371	400	371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400
PV1_116776	260	290	260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290
PV1_116785	55	97	55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81~82~83~84~85~86~94~95~96~97
PV1_116803	165	194	165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194
PV1_116811	331	360	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360
PV1_116813	270	301	270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301
PV1_116822	356	387	356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387
PV1_116823	294	325	294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325
PV1_116827	29	64	29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~55~56~57~58~59~60~61~62~63~64
PV1_116839	455	487	455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487
PV1_116845	64	95	64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95
PV1_116851	344	378	344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378
PV1_116862	248	277	248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277
PV1_116863	302	332	302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332
PV1_116868	395	425	395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425
PV1_116871	405	435	405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435
PV1_116872	284	315	284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315
PV1_116873	341	372	341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_116883	120	149	120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149
PV1_116885	258	287	258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287
PV1_116894	29	64	29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64
PV1_116898	84	114	84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114
PV1_116907	206	235	206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235
PV1_116908	343	375	343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375
PV1_116922	227	256	227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256
PV1_116951	66	106	66~69~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_116955	93	122	93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122
PV1_116956	23	55	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55
PV1_116957	213	242	213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_116966	336	367	336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367
PV1_116970	426	455	426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455
PV1_116989	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_116995	32	72	32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72
PV1_116999	191	220	191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220
PV1_117002	165	194	165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194
PV1_117004	400	430	400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430
PV1_117005	421	450	421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450
PV1_117018	23	62	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62
PV1_117024	378	407	378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407
PV1_117029	326	356	326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356
PV1_117032	438	468	438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~462~463~464~465~466~467~468
PV1_117036	380	409	380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409
PV1_117043	265	295	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295
PV1_117046	398	427	398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427
PV1_117053	217	246	217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246
PV1_117059	400	430	400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430
PV1_117064	298	330	298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330
PV1_117070	171	200	171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200
PV1_117075	346	377	346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377
PV1_117080	97	126	97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126
PV1_117084	211	240	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240
PV1_117085	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_117088	41	82	41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81~82
PV1_117093	337	371	337~338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371
PV1_117102	214	243	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_117110	157	186	157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186
PV1_117117	294	325	294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325
PV1_117118	8	37	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37
PV1_117121	331	361	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361
PV1_117126	57	90	57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90
PV1_117134	411	444	411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444
PV1_117141	48	92	48~49~50~51~52~55~56~57~58~60~61~62~63~64~65~66~78~79~80~81~82~83~84~85~86~88~89~90~91~92
PV1_117147	292	323	292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323
PV1_117148	35	76	35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76
PV1_117159	264	294	264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294
PV1_117163	32	95	32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84~85~86~90~91~92~93~94~95
PV1_117167	119	148	119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148
PV1_117169	341	375	341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375
PV1_117170	356	386	356~357~358~359~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386
PV1_117181	26	56	26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~53~54~55~56
PV1_117192	23	66	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66
PV1_117195	177	206	177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206
PV1_117199	460	491	460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491
PV1_117205	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_117230	135	164	135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164
PV1_117235	169	198	169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198
PV1_117237	254	283	254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283
PV1_117253	341	372	341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_117260	153	183	153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~180~181~182~183
PV1_117264	392	422	392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422
PV1_117281	57	97	57~58~60~61~62~63~64~65~66~68~69~70~71~76~77~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97
PV1_117298	453	485	453~454~455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485
PV1_117299	329	358	329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358
PV1_117303	32	95	32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84~85~86~90~91~92~93~94~95
PV1_117324	142	171	142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171
PV1_117329	385	414	385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414
PV1_117349	417	448	417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~436~437~438~439~440~441~442~443~444~445~446~447~448
PV1_117353	309	339	309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339
PV1_117359	261	291	261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291
PV1_117361	150	179	150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179
PV1_117365	43	86	43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~65~66~78~79~80~81~82~83~84~85~86
PV1_117371	384	414	384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414
PV1_117378	402	431	402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431
PV1_117381	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_117396	31	66	31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66
PV1_117397	85	115	85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115
PV1_117405	43	105	43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~97~98~99~100~101~102~103~104~105
PV1_117408	181	210	181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210
PV1_117413	84	114	84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114
PV1_117419	228	257	228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257
PV1_117432	21	51	21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51
PV1_117439	194	223	194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223
PV1_117448	67	108	67~68~69~70~71~76~77~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_117451	374	403	374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403
PV1_117453	30	74	30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74
PV1_117456	451	482	451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482
PV1_117460	32	65	32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~65
PV1_117468	75	107	75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_117471	311	341	311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341
PV1_117473	348	382	348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382
PV1_117475	212	241	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241
PV1_117477	392	422	392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422
PV1_117485	261	291	261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291
PV1_117493	255	284	255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284
PV1_117506	344	375	344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375
PV1_117510	450	481	450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481
PV1_117514	43	88	43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~77~78~79~80~81~82~83~84~85~88
PV1_117516	296	328	296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328
PV1_117524	29	91	29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~84~85~86~90~91
PV1_117528	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_117536	310	340	310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340
PV1_117551	66	97	66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97
PV1_117557	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_117561	226	255	226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255
PV1_117562	212	241	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241
PV1_117565	242	271	242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271
PV1_117566	30	65	30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65
PV1_117569	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_117573	337	371	337~338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371
PV1_117576	73	103	73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103
PV1_117609	424	457	424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457
PV1_117611	397	427	397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427
PV1_117612	165	194	165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194
PV1_117622	262	292	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292
PV1_117623	212	241	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241
