ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_116564	345	385	345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385
PV1_116570	351	387	351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~374~375~376~377~378~379~380~381~382~383~384~385~386~387
PV1_116576	191	220	191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220
PV1_116592	81	110	81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_116595	569	598	569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598
PV1_116601	323	352	323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352
PV1_116605	289	321	289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321
PV1_116613	288	320	288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320
PV1_116616	262	291	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291
PV1_116622	212	242	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_116640	347	384	347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~374~375~376~377~378~379~380~381~382~383~384
PV1_116644	164	197	164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197
PV1_116646	56	85	56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85
PV1_116647	403	432	403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432
PV1_116649	299	330	299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330
PV1_116655	204	234	204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234
PV1_116657	205	235	205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235
PV1_116663	502	531	502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531
PV1_116664	504	533	504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533
PV1_116665	6	46	6~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46
PV1_116671	258	287	258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287
PV1_116675	434	463	434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463
PV1_116676	159	192	159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192
PV1_116678	148	183	148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_116689	143	173	143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173
PV1_116694	95	124	95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124
PV1_116695	186	217	186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217
PV1_116699	530	561	530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561
PV1_116700	231	260	231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260
PV1_116702	151	183	151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_116705	185	215	185~186~187~188~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215
PV1_116708	80	109	80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109
PV1_116721	570	599	570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599
PV1_116722	57	87	57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87
PV1_116724	217	247	217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247
PV1_116726	48	78	48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78
PV1_116727	265	294	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294
PV1_116728	250	279	250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279
PV1_116731	487	516	487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516
PV1_116736	59	88	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88
PV1_116739	16	54	16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54
PV1_116740	468	497	468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497
PV1_116741	72	102	72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102
PV1_116749	223	253	223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253
PV1_116751	123	155	123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155
PV1_116755	152	183	152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_116756	178	208	178~179~180~181~182~183~184~185~186~187~188~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208
PV1_116758	416	445	416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445
PV1_116760	555	585	555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585
PV1_116762	28	58	28~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58
PV1_116764	105	134	105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134
PV1_116768	397	426	397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426
PV1_116774	32	61	32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61
PV1_116775	315	344	315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344
PV1_116779	70	99	70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99
PV1_116783	105	134	105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134
PV1_116786	441	470	441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470
PV1_116791	147	179	147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179
PV1_116795	391	420	391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420
PV1_116804	25	55	25~26~27~28~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55
PV1_116815	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_116817	183	214	183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214
PV1_116819	279	310	279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310
PV1_116820	332	361	332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361
PV1_116821	417	446	417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446
PV1_116824	488	517	488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517
PV1_116829	446	475	446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475
PV1_116831	10	48	10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48
PV1_116833	236	265	236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265
PV1_116834	294	326	294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326
PV1_116836	144	175	144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175
PV1_116837	148	183	148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_116842	544	574	544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574
PV1_116846	529	558	529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558
PV1_116847	13	51	13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51
PV1_116853	127	159	127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~158~159
PV1_116855	332	361	332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361
PV1_116856	426	455	426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455
PV1_116860	413	442	413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442
PV1_116861	163	196	163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196
PV1_116864	470	499	470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499
PV1_116875	72	101	72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101
PV1_116876	517	546	517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546
PV1_116877	389	418	389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418
PV1_116884	286	319	286~287~288~289~290~291~292~293~294~295~299~300~301~302~303~304~305~306~308~309~310~311~312~313~314~315~316~317~318~319
PV1_116886	309	339	309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339
PV1_116889	112	142	112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142
PV1_116897	255	284	255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284
PV1_116900	355	384	355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384
PV1_116901	272	302	272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302
PV1_116905	569	598	569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598
PV1_116906	289	322	289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322
PV1_116909	15	53	15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53
PV1_116913	59	89	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89
PV1_116917	541	571	541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571
PV1_116920	132	162	132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~162
PV1_116926	148	180	148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_116928	257	286	257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286
PV1_116930	133	165	133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~158~159~160~161~162~163~164~165
PV1_116935	161	194	161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194
PV1_116936	502	531	502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531
PV1_116938	35	64	35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64
PV1_116939	184	213	184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213
PV1_116941	546	575	546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575
PV1_116949	237	266	237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266
PV1_116965	418	447	418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447
PV1_116967	105	134	105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134
PV1_116975	162	195	162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195
PV1_116976	66	95	66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95
PV1_116977	207	237	207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237
PV1_116978	102	133	102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133
PV1_116979	96	127	96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127
PV1_116981	523	552	523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552
PV1_116982	390	419	390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419
PV1_116985	54	83	54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83
PV1_116988	303	334	303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334
PV1_116993	299	330	299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330
PV1_116994	553	583	553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583
PV1_116996	193	222	193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222
PV1_116998	292	324	292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324
PV1_117000	286	318	286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318
PV1_117008	233	262	233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262
PV1_117009	325	354	325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354
PV1_117014	165	198	165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198
PV1_117023	184	213	184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213
PV1_117025	127	156	127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156
PV1_117027	179	210	179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210
PV1_117030	240	269	240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269
PV1_117035	336	376	336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376
PV1_117054	249	278	249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278
PV1_117058	285	317	285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317
PV1_117062	8	39	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~25~26~27~28~30~31~32~33~34~35~36~37~38~39
PV1_117076	180	211	180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211
PV1_117079	430	459	430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459
PV1_117089	252	281	252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281
PV1_117090	178	209	178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209
PV1_117091	257	286	257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286
PV1_117092	6	46	6~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46
PV1_117096	48	77	48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77
PV1_117100	530	561	530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561
PV1_117101	342	382	342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382
PV1_117103	193	222	193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222
PV1_117104	520	549	520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549
PV1_117106	303	334	303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334
PV1_117112	340	380	340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380
PV1_117120	186	217	186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217
PV1_117122	165	198	165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198
PV1_117124	389	418	389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418
PV1_117125	490	519	490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519
PV1_117128	94	125	94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125
PV1_117129	131	164	131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164
PV1_117130	200	230	200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230
PV1_117133	54	84	54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84
PV1_117137	226	256	226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256
PV1_117138	100	131	100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131
PV1_117139	322	351	322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351
PV1_117142	288	321	288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321
PV1_117153	524	553	524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553
PV1_117155	72	102	72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102
PV1_117161	213	243	213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_117168	181	212	181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212
PV1_117171	291	324	291~292~293~294~295~299~300~301~302~303~304~305~306~308~309~310~311~312~313~314~315~316~317~318~319~320~321~322~323~324
PV1_117173	344	384	344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384
PV1_117177	291	323	291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323
PV1_117179	106	135	106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135
PV1_117180	480	509	480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509
PV1_117187	310	339	310~311~312~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339
PV1_117189	226	256	226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256
PV1_117191	516	545	516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545
PV1_117198	306	337	306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337
PV1_117200	66	96	66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96
PV1_117207	236	265	236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265
PV1_117209	498	527	498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527
PV1_117210	182	213	182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213
PV1_117211	120	149	120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149
PV1_117212	232	261	232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261
PV1_117217	204	234	204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234
PV1_117218	178	209	178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209
PV1_117221	431	460	431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460
PV1_117222	264	293	264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293
PV1_117223	532	563	532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561~562~563
PV1_117225	181	212	181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212
PV1_117229	430	459	430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459
PV1_117233	159	193	159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193
PV1_117234	222	252	222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252
PV1_117241	262	291	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291
PV1_117243	177	206	177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206
PV1_117246	239	268	239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268
PV1_117249	326	355	326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355
PV1_117251	90	121	90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121
PV1_117252	144	176	144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176
PV1_117255	47	77	47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77
PV1_117256	43	72	43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72
PV1_117257	34	63	34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63
PV1_117258	502	531	502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531
PV1_117265	154	186	154~155~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~175~176~177~178~179~180~181~182~183~184~185~186
